order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD007176,560259,HUB-06,COURIER-02,apparel,2025-12-16 09:00:00,2025-12-16 14:59:56.242919020,2025-12-17 14:58:03.027656242,6.0,23.97,False,False,True,size_issue,reliable
ORD007177,560168,HUB-01,COURIER-01,accessories,2026-02-25 17:00:00,2026-02-25 21:50:33.118466573,2026-02-28 04:20:26.763205732,4.84,54.5,True,True,False,,last_mile_risk
ORD007178,560126,HUB-03,COURIER-07,accessories,2025-10-06 20:00:00,2025-10-07 00:15:21.407588361,2025-10-10 15:53:29.065735870,4.26,87.64,True,False,False,,last_mile_risk
ORD007179,560203,HUB-06,COURIER-06,beauty,2026-04-08 09:00:00,2026-04-09 00:33:05.439810919,2026-04-10 08:24:30.961771557,15.55,31.86,True,False,False,,first_mile_risk
ORD007180,560217,HUB-08,COURIER-08,accessories,2025-11-01 11:00:00,2025-11-02 03:26:07.048216300,2025-11-05 10:48:24.366105092,16.44,79.37,False,False,False,,both_risk
ORD007181,560070,HUB-03,COURIER-11,accessories,2026-03-11 00:00:00,2026-03-11 06:14:33.360222761,2026-03-12 21:02:23.352220670,6.24,38.8,True,False,False,,reliable
ORD007182,560210,HUB-07,COURIER-07,beauty,2026-01-31 23:00:00,2026-02-01 07:51:25.504873956,2026-02-05 18:32:16.913923199,8.86,106.68,True,False,False,,last_mile_risk
ORD007183,560238,HUB-03,COURIER-11,footwear,2026-01-09 10:00:00,2026-01-09 14:01:38.707649037,2026-01-10 23:10:34.543449389,4.03,33.15,True,False,False,,reliable
ORD007184,560392,HUB-01,COURIER-09,beauty,2026-04-01 22:00:00,2026-04-02 06:04:40.675215531,2026-04-03 02:22:18.607024148,8.08,20.29,False,False,False,,reliable
ORD007185,560301,HUB-04,COURIER-08,beauty,2025-09-03 03:00:00,2025-09-03 13:02:57.743085432,2025-09-04 15:02:26.925097815,10.05,25.99,True,False,False,,reliable
ORD007186,560252,HUB-05,COURIER-01,apparel,2026-05-09 00:00:00,2026-05-09 05:46:36.168595000,2026-05-10 04:04:40.701715927,5.78,22.3,False,False,False,,reliable
ORD007187,560133,HUB-04,COURIER-08,apparel,2026-02-02 05:00:00,2026-02-04 05:35:29.023073728,2026-02-05 11:35:32.200798628,48.59,30.0,False,False,False,,first_mile_risk
ORD007188,560119,HUB-02,COURIER-06,beauty,2025-12-10 16:00:00,2025-12-11 01:58:10.261668922,2025-12-12 18:35:34.278074145,9.97,40.62,False,False,True,size_issue,reliable
ORD007189,560413,HUB-04,COURIER-12,beauty,2026-03-13 16:00:00,2026-03-13 22:20:01.733294375,2026-03-15 11:48:02.707710618,6.33,37.47,True,False,False,,reliable
ORD007190,560084,HUB-05,COURIER-01,beauty,2026-01-15 14:00:00,2026-01-16 20:16:12.637610184,2026-01-17 14:08:21.236687373,30.27,17.87,False,False,False,,first_mile_risk
ORD007191,560035,HUB-06,COURIER-06,beauty,2025-11-06 09:00:00,2025-11-07 22:53:08.147067752,2025-11-12 14:53:22.158152177,37.89,112.0,True,False,False,,both_risk
ORD007192,560273,HUB-08,COURIER-04,accessories,2026-01-28 10:00:00,2026-01-29 09:30:18.413723837,2026-01-30 18:52:54.352710817,23.51,33.38,False,False,False,,first_mile_risk
ORD007193,560217,HUB-08,COURIER-08,beauty,2026-04-14 05:00:00,2026-04-14 22:09:27.896021338,2026-04-17 09:08:03.851874391,17.16,58.98,False,False,False,,both_risk
ORD007194,560098,HUB-07,COURIER-03,footwear,2026-05-26 20:00:00,2026-05-27 01:29:21.425633856,2026-05-28 07:49:19.414966582,5.49,30.33,False,False,True,changed_mind,reliable
ORD007195,560035,HUB-06,COURIER-06,accessories,2025-11-12 23:00:00,2025-11-13 20:01:28.586879751,2025-11-15 12:52:36.886163671,21.02,40.85,False,False,True,quality_mismatch,both_risk
ORD007196,560007,HUB-02,COURIER-02,accessories,2025-12-28 13:00:00,2025-12-28 17:09:07.354868392,2025-12-29 19:50:45.856414828,4.15,26.69,False,False,True,quality_mismatch,reliable
ORD007197,560399,HUB-02,COURIER-10,footwear,2026-01-20 13:00:00,2026-01-21 02:16:34.750890089,2026-01-21 19:39:13.874145121,13.28,17.38,True,False,True,size_issue,first_mile_risk
ORD007198,560231,HUB-02,COURIER-10,footwear,2026-01-23 17:00:00,2026-01-23 18:30:34.229692044,2026-01-24 23:22:04.693827418,1.51,28.86,False,False,False,,reliable
ORD007199,560161,HUB-08,COURIER-12,accessories,2026-01-06 08:00:00,2026-01-06 17:51:21.607954140,2026-01-09 12:29:21.275689278,9.86,66.63,False,False,True,size_issue,last_mile_risk
ORD007200,560147,HUB-06,COURIER-10,beauty,2026-05-11 05:00:00,2026-05-11 07:48:22.848344340,2026-05-12 01:26:21.992871959,2.81,17.63,True,False,True,size_issue,reliable
ORD007201,560266,HUB-07,COURIER-03,footwear,2025-10-15 04:00:00,2025-10-15 08:38:36.877788640,2025-10-17 02:59:10.351110623,4.64,42.34,True,False,False,,reliable
ORD007202,560329,HUB-08,COURIER-12,apparel,2025-10-19 05:00:00,2025-10-19 08:29:28.777244598,2025-10-20 20:25:18.141466939,3.49,35.93,False,False,False,,reliable
ORD007203,560238,HUB-03,COURIER-11,beauty,2026-02-15 16:00:00,2026-02-15 19:56:56.477517642,2026-02-17 08:48:49.918870074,3.95,36.86,False,False,False,,reliable
ORD007204,560119,HUB-02,COURIER-06,apparel,2026-04-26 18:00:00,2026-04-26 21:56:35.297544841,2026-04-27 18:52:39.660275526,3.94,20.93,False,False,False,,reliable
ORD007205,560231,HUB-02,COURIER-10,beauty,2025-09-26 23:00:00,2025-09-27 05:48:09.407275026,2025-09-28 01:07:39.456694338,6.8,19.33,True,False,False,,reliable
ORD007206,560070,HUB-03,COURIER-11,apparel,2025-11-26 07:00:00,2025-11-26 14:55:53.264234344,2025-11-28 16:38:37.116907540,7.93,49.71,True,False,False,,reliable
ORD007207,560056,HUB-01,COURIER-09,beauty,2025-09-07 06:00:00,2025-09-07 11:44:08.540686306,2025-09-08 11:53:37.339591252,5.74,24.16,True,False,False,,reliable
ORD007208,560413,HUB-04,COURIER-12,accessories,2026-05-12 09:00:00,2026-05-12 17:34:24.040733059,2026-05-13 20:15:07.638260296,8.57,26.68,True,False,False,,reliable
ORD007209,560336,HUB-01,COURIER-01,beauty,2025-10-15 05:00:00,2025-10-15 15:43:35.193963781,2025-10-16 19:48:20.139581883,10.73,28.08,True,False,False,,first_mile_risk
ORD007210,560280,HUB-01,COURIER-05,apparel,2025-11-26 13:00:00,2025-11-26 21:46:01.325475556,2025-11-28 05:54:19.973122361,8.77,32.14,False,False,False,,reliable
ORD007211,560266,HUB-07,COURIER-03,footwear,2026-03-11 15:00:00,2026-03-11 20:21:36.480478124,2026-03-13 12:35:20.346679687,5.36,40.23,True,False,True,changed_mind,reliable
ORD007212,560329,HUB-08,COURIER-12,apparel,2025-12-09 14:00:00,2025-12-09 22:14:42.518946290,2025-12-10 17:10:10.436782454,8.25,18.92,False,False,False,,reliable
ORD007213,560378,HUB-07,COURIER-07,accessories,2026-03-26 08:00:00,2026-03-27 11:34:38.909064514,2026-03-28 03:54:11.027141230,27.58,16.33,True,False,False,,first_mile_risk
ORD007214,560280,HUB-01,COURIER-05,apparel,2026-05-05 07:00:00,2026-05-05 14:50:04.412736135,2026-05-07 01:57:48.761545465,7.83,35.13,False,False,False,,reliable
ORD007215,560000,HUB-01,COURIER-01,beauty,2026-04-05 15:00:00,2026-04-05 20:12:53.757661732,2026-04-09 04:15:57.266656902,5.21,80.05,False,False,True,changed_mind,last_mile_risk
ORD007216,560413,HUB-04,COURIER-12,beauty,2025-11-13 00:00:00,2025-11-13 03:57:55.751391345,2025-11-14 09:27:08.385071368,3.97,29.49,False,False,False,,reliable
ORD007217,560042,HUB-07,COURIER-07,apparel,2025-11-03 22:00:00,2025-11-04 03:55:38.135368418,2025-11-08 15:22:19.156248221,5.93,107.44,False,False,False,,last_mile_risk
ORD007218,560364,HUB-05,COURIER-05,accessories,2026-01-25 13:00:00,2026-01-25 20:39:50.835744975,2026-01-30 14:55:11.437608160,7.66,114.26,False,False,True,changed_mind,last_mile_risk
ORD007219,560301,HUB-04,COURIER-08,beauty,2026-03-30 21:00:00,2026-03-31 00:12:34.565356728,2026-04-01 18:02:29.706921708,3.21,41.83,True,False,False,,reliable
ORD007220,560028,HUB-05,COURIER-05,beauty,2026-04-18 23:00:00,2026-04-18 23:30:00.000000000,2026-04-20 05:33:16.897622050,0.5,30.05,False,False,True,changed_mind,reliable
ORD007221,560189,HUB-04,COURIER-04,apparel,2025-09-29 15:00:00,2025-09-29 18:08:30.619305954,2025-10-01 01:33:16.968038858,3.14,31.41,False,False,False,,reliable
ORD007222,560224,HUB-01,COURIER-09,beauty,2026-01-10 16:00:00,2026-01-10 21:53:54.467386682,2026-01-12 02:21:34.017222618,5.9,28.46,True,False,False,,reliable
ORD007223,560280,HUB-01,COURIER-05,footwear,2025-12-01 12:00:00,2025-12-01 18:41:26.201805263,2025-12-03 02:54:01.135649542,6.69,32.21,False,False,False,,reliable
ORD007224,560287,HUB-02,COURIER-06,footwear,2026-02-14 16:00:00,2026-02-15 00:11:37.574234143,2026-02-17 19:19:45.999886242,8.19,67.14,True,False,False,,last_mile_risk
ORD007225,560336,HUB-01,COURIER-01,beauty,2026-04-12 18:00:00,2026-04-13 20:49:29.050815640,2026-04-14 10:30:54.218797737,26.82,13.69,False,False,True,changed_mind,first_mile_risk
ORD007226,560007,HUB-02,COURIER-02,apparel,2026-05-11 20:00:00,2026-05-11 22:40:06.054249393,2026-05-13 09:35:43.740863755,2.67,34.93,True,False,False,,reliable
ORD007227,560364,HUB-05,COURIER-05,footwear,2025-09-30 01:00:00,2025-09-30 05:39:48.919622462,2025-10-03 07:17:28.743533782,4.66,73.63,False,False,False,,last_mile_risk
ORD007228,560217,HUB-08,COURIER-08,accessories,2025-11-24 06:00:00,2025-11-25 11:23:29.117089840,2025-12-01 09:17:40.788952357,29.39,141.9,False,False,False,,both_risk
ORD007229,560182,HUB-03,COURIER-03,accessories,2026-02-06 11:00:00,2026-02-06 18:30:41.074437060,2026-02-07 21:20:59.069107504,7.51,26.84,False,False,False,,reliable
ORD007230,560049,HUB-08,COURIER-08,apparel,2026-04-12 05:00:00,2026-04-12 13:23:25.255350356,2026-04-13 23:11:21.372544738,8.39,33.8,False,False,False,,last_mile_risk
ORD007231,560196,HUB-05,COURIER-05,beauty,2025-09-12 00:00:00,2025-09-12 07:17:24.863775089,2025-09-13 00:52:20.217214794,7.29,17.58,False,False,False,,reliable
ORD007232,560056,HUB-01,COURIER-09,footwear,2026-05-14 07:00:00,2026-05-14 13:16:27.214295863,2026-05-15 09:04:44.009417379,6.27,19.8,True,False,False,,reliable
ORD007233,560000,HUB-01,COURIER-01,accessories,2026-04-19 14:00:00,2026-04-19 20:22:53.191516355,2026-04-23 16:45:26.978068707,6.38,92.38,True,False,False,,last_mile_risk
ORD007234,560189,HUB-04,COURIER-04,beauty,2025-09-15 11:00:00,2025-09-15 18:02:24.548366198,2025-09-16 20:11:04.614103097,7.04,26.14,False,False,False,,reliable
ORD007235,560203,HUB-06,COURIER-06,apparel,2025-11-19 11:00:00,2025-11-21 11:14:41.208704861,2025-11-23 01:36:50.280439914,48.24,38.37,False,False,False,,first_mile_risk
ORD007236,560112,HUB-01,COURIER-05,footwear,2025-11-14 04:00:00,2025-11-15 05:56:41.923093766,2025-11-16 18:02:35.125641836,25.94,36.1,False,False,False,,first_mile_risk
ORD007237,560245,HUB-04,COURIER-12,beauty,2026-04-10 01:00:00,2026-04-10 07:39:11.048658440,2026-04-11 20:34:04.751102567,6.65,36.91,True,False,False,,reliable
ORD007238,560189,HUB-04,COURIER-04,footwear,2026-03-25 11:00:00,2026-03-25 18:56:28.189798546,2026-03-26 21:52:40.113474187,7.94,26.94,True,False,True,size_issue,reliable
ORD007239,560315,HUB-06,COURIER-10,apparel,2026-05-25 05:00:00,2026-05-25 09:30:31.134928958,2026-05-28 19:12:43.280129797,4.51,81.7,False,False,True,size_issue,last_mile_risk
ORD007240,560336,HUB-01,COURIER-01,accessories,2025-10-14 10:00:00,2025-10-15 17:24:11.800651363,2025-10-16 22:10:45.505425892,31.4,28.78,False,False,False,,first_mile_risk
ORD007241,560294,HUB-03,COURIER-07,footwear,2026-04-12 15:00:00,2026-04-13 18:28:37.739618531,2026-04-14 20:17:34.445195337,27.48,25.82,True,False,False,,first_mile_risk
ORD007242,560203,HUB-06,COURIER-06,footwear,2025-10-24 20:00:00,2025-10-26 11:54:07.410649052,2025-10-27 21:20:25.859773176,39.9,33.44,True,False,False,,first_mile_risk
ORD007243,560098,HUB-07,COURIER-03,apparel,2025-10-17 14:00:00,2025-10-17 20:49:44.259118865,2025-10-19 05:49:23.987535199,6.83,32.99,False,False,False,,reliable
ORD007244,560196,HUB-05,COURIER-05,beauty,2026-04-09 12:00:00,2026-04-09 15:02:47.636468650,2026-04-11 11:20:44.937651876,3.05,44.3,True,False,True,damaged_in_transit,reliable
ORD007245,560098,HUB-07,COURIER-03,accessories,2026-01-26 15:00:00,2026-01-26 20:58:43.998772425,2026-01-28 03:03:07.460444601,5.98,30.07,True,False,True,size_issue,reliable
ORD007246,560259,HUB-06,COURIER-02,beauty,2026-01-31 19:00:00,2026-01-31 21:58:05.623926149,2026-02-02 00:17:32.809894350,2.97,26.32,False,False,False,,reliable
ORD007247,560140,HUB-05,COURIER-09,beauty,2026-05-25 20:00:00,2026-05-26 03:42:12.715843238,2026-05-29 08:57:20.471399306,7.7,77.25,True,False,False,,last_mile_risk
ORD007248,560392,HUB-01,COURIER-09,footwear,2025-10-13 20:00:00,2025-10-14 03:08:50.434777884,2025-10-15 18:41:39.746513779,7.15,39.55,False,False,False,,reliable
ORD007249,560252,HUB-05,COURIER-01,accessories,2025-10-30 19:00:00,2025-10-30 19:30:00.000000000,2025-11-01 01:47:46.035277471,0.5,30.3,False,False,False,,reliable
ORD007250,560105,HUB-08,COURIER-04,beauty,2025-10-15 00:00:00,2025-10-15 04:34:17.678536238,2025-10-17 19:30:03.030342138,4.57,62.93,False,False,False,,reliable
ORD007251,560280,HUB-01,COURIER-05,footwear,2026-04-28 16:00:00,2026-04-28 22:04:42.587649906,2026-04-30 00:32:20.166009418,6.08,26.46,True,False,True,size_issue,reliable
ORD007252,560217,HUB-08,COURIER-08,accessories,2025-11-17 00:00:00,2025-11-17 17:04:36.567179107,2025-11-18 19:27:15.425100651,17.08,26.38,False,False,False,,both_risk
ORD007253,560336,HUB-01,COURIER-01,beauty,2025-11-25 06:00:00,2025-11-26 04:35:42.516944195,2025-11-27 11:29:30.249982185,22.6,30.9,True,False,True,changed_mind,first_mile_risk
ORD007254,560147,HUB-06,COURIER-10,accessories,2026-03-07 11:00:00,2026-03-07 14:45:50.078038358,2026-03-08 20:56:32.988440121,3.76,30.18,True,False,False,,reliable
ORD007255,560084,HUB-05,COURIER-01,accessories,2026-01-04 11:00:00,2026-01-04 13:53:12.807712953,2026-01-05 15:40:10.477951052,2.89,25.78,True,False,False,,first_mile_risk
ORD007256,560294,HUB-03,COURIER-07,apparel,2026-04-29 03:00:00,2026-04-30 01:10:56.975389266,2026-05-01 11:38:50.938396642,22.18,34.46,True,False,False,,first_mile_risk
ORD007257,560182,HUB-03,COURIER-03,footwear,2025-10-25 02:00:00,2025-10-25 04:52:22.328171013,2025-10-26 11:35:16.134350404,2.87,30.71,False,False,False,,reliable
ORD007258,560259,HUB-06,COURIER-02,apparel,2026-02-04 02:00:00,2026-02-04 08:32:20.294516052,2026-02-05 22:35:22.381543453,6.54,38.05,False,False,False,,reliable
ORD007259,560357,HUB-04,COURIER-04,beauty,2025-11-14 03:00:00,2025-11-14 07:40:44.763247192,2025-11-15 16:28:33.798758317,4.68,32.8,True,False,False,,reliable
ORD007260,560259,HUB-06,COURIER-02,beauty,2026-01-02 03:00:00,2026-01-02 07:59:29.364047008,2026-01-03 10:00:19.672997405,4.99,26.01,True,False,True,changed_mind,reliable
ORD007261,560049,HUB-08,COURIER-08,accessories,2026-04-14 13:00:00,2026-04-14 15:19:00.657387852,2026-04-17 14:54:31.195102596,2.32,71.59,False,False,True,size_issue,last_mile_risk
ORD007262,560245,HUB-04,COURIER-12,footwear,2026-05-10 04:00:00,2026-05-10 11:34:01.945860965,2026-05-11 13:13:41.672381564,7.57,25.66,False,False,False,,reliable
ORD007263,560392,HUB-01,COURIER-09,accessories,2025-12-04 02:00:00,2025-12-04 07:03:30.229092711,2025-12-06 10:59:31.922070078,5.06,51.93,False,False,False,,reliable
ORD007264,560175,HUB-02,COURIER-02,apparel,2026-05-19 15:00:00,2026-05-19 20:31:00.638788138,2026-05-20 19:43:26.739907485,5.52,23.21,True,False,False,,reliable
ORD007265,560182,HUB-03,COURIER-03,beauty,2025-10-20 15:00:00,2025-10-20 17:58:02.548194959,2025-10-21 23:54:33.778922347,2.97,29.94,True,False,False,,reliable
ORD007266,560098,HUB-07,COURIER-03,footwear,2026-03-06 09:00:00,2026-03-06 13:45:05.443849318,2026-03-07 13:31:40.972334524,4.75,23.78,True,False,False,,reliable
ORD007267,560133,HUB-04,COURIER-08,beauty,2026-02-02 18:00:00,2026-02-03 14:29:58.450401607,2026-02-04 20:55:19.327082412,20.5,30.42,False,False,False,,first_mile_risk
ORD007268,560049,HUB-08,COURIER-08,beauty,2025-12-26 12:00:00,2025-12-26 16:22:54.715942582,2025-12-29 04:03:12.965384758,4.38,59.67,True,False,False,,last_mile_risk
ORD007269,560357,HUB-04,COURIER-04,accessories,2026-01-08 22:00:00,2026-01-09 03:25:44.643461757,2026-01-10 06:42:48.146622109,5.43,27.28,True,False,False,,reliable
ORD007270,560329,HUB-08,COURIER-12,beauty,2025-12-05 14:00:00,2025-12-05 23:41:12.253187897,2025-12-06 19:26:37.642886205,9.69,19.76,True,True,True,changed_mind,reliable
ORD007271,560385,HUB-08,COURIER-08,beauty,2026-03-16 19:00:00,2026-03-16 23:01:13.135832061,2026-03-19 13:40:47.457292798,4.02,62.66,False,False,False,,last_mile_risk
ORD007272,560210,HUB-07,COURIER-07,footwear,2026-05-05 22:00:00,2026-05-06 05:13:39.187175380,2026-05-09 06:27:02.304802598,7.23,73.22,False,False,False,,last_mile_risk
ORD007273,560343,HUB-02,COURIER-02,beauty,2026-02-25 02:00:00,2026-02-25 04:57:14.527316482,2026-02-26 02:56:08.400700074,2.95,21.98,False,False,False,,reliable
ORD007274,560245,HUB-04,COURIER-12,apparel,2025-12-04 06:00:00,2025-12-04 15:16:12.370261386,2025-12-05 08:10:11.964726074,9.27,16.9,False,False,False,,reliable
ORD007275,560252,HUB-05,COURIER-01,footwear,2026-02-06 05:00:00,2026-02-06 09:56:03.859446099,2026-02-07 06:10:12.912213029,4.93,20.24,True,False,False,,reliable
ORD007276,560287,HUB-02,COURIER-06,accessories,2026-03-18 18:00:00,2026-03-18 22:17:36.814455019,2026-03-19 09:55:08.041553656,4.29,11.63,False,False,False,,last_mile_risk
ORD007277,560364,HUB-05,COURIER-05,footwear,2025-12-09 08:00:00,2025-12-09 15:41:54.921541290,2025-12-11 12:40:49.771855167,7.7,44.98,True,True,True,quality_mismatch,last_mile_risk
ORD007278,560357,HUB-04,COURIER-04,accessories,2026-01-22 09:00:00,2026-01-22 16:01:55.478489804,2026-01-23 08:37:20.952792631,7.03,16.59,False,False,False,,reliable
ORD007279,560133,HUB-04,COURIER-08,beauty,2026-02-17 22:00:00,2026-02-19 08:10:56.233200211,2026-02-21 02:09:01.762862968,34.18,41.97,True,False,False,,first_mile_risk
ORD007280,560070,HUB-03,COURIER-11,beauty,2025-11-17 16:00:00,2025-11-17 22:57:16.354579414,2025-11-19 17:37:26.884536994,6.95,42.67,True,False,True,late_delivery,reliable
ORD007281,560203,HUB-06,COURIER-06,accessories,2025-12-30 02:00:00,2025-12-30 16:08:46.472612912,2025-12-31 15:02:00.417603479,14.15,22.89,False,False,False,,first_mile_risk
ORD007282,560014,HUB-03,COURIER-03,apparel,2026-02-25 12:00:00,2026-02-25 19:25:13.441964090,2026-02-28 18:54:32.758739219,7.42,71.49,False,False,False,,last_mile_risk
ORD007283,560336,HUB-01,COURIER-01,beauty,2025-11-29 01:00:00,2025-11-29 23:47:49.423371752,2025-12-02 05:26:04.879513176,22.8,53.64,True,False,True,changed_mind,first_mile_risk
ORD007284,560252,HUB-05,COURIER-01,beauty,2026-03-27 01:00:00,2026-03-27 04:50:52.970202213,2026-03-27 21:31:37.142829742,3.85,16.68,True,False,False,,reliable
ORD007285,560021,HUB-04,COURIER-04,accessories,2025-10-15 23:00:00,2025-10-16 20:09:23.055167059,2025-10-17 23:55:18.326523167,21.16,27.77,False,False,False,,first_mile_risk
ORD007286,560385,HUB-08,COURIER-08,apparel,2026-03-17 04:00:00,2026-03-17 11:48:30.144596655,2026-03-20 06:27:48.848943416,7.81,66.66,True,False,False,,last_mile_risk
ORD007287,560343,HUB-02,COURIER-02,beauty,2025-10-02 11:00:00,2025-10-02 16:44:18.533558545,2025-10-04 17:37:03.084850437,5.74,48.88,False,False,True,late_delivery,reliable
ORD007288,560385,HUB-08,COURIER-08,footwear,2025-10-01 23:00:00,2025-10-02 00:37:46.249645120,2025-10-03 13:24:38.999603158,1.63,36.78,True,False,True,size_issue,last_mile_risk
ORD007289,560259,HUB-06,COURIER-02,beauty,2025-09-12 14:00:00,2025-09-12 17:51:37.422768195,2025-09-13 17:39:32.925925485,3.86,23.8,True,False,False,,reliable
ORD007290,560147,HUB-06,COURIER-10,footwear,2026-02-26 05:00:00,2026-02-26 10:58:41.062819685,2026-02-27 19:58:16.343278186,5.98,32.99,False,False,False,,reliable
ORD007291,560070,HUB-03,COURIER-11,beauty,2026-05-25 04:00:00,2026-05-25 11:17:17.312299152,2026-05-26 16:12:38.577627510,7.29,28.92,True,False,False,,reliable
ORD007292,560091,HUB-06,COURIER-02,accessories,2025-10-02 10:00:00,2025-10-02 17:30:33.286625782,2025-10-04 02:41:22.665432932,7.51,33.18,False,False,True,late_dispatch,last_mile_risk
ORD007293,560406,HUB-03,COURIER-11,beauty,2025-11-04 13:00:00,2025-11-04 19:23:31.209938590,2025-11-05 21:29:47.704608412,6.39,26.1,False,False,False,,reliable
ORD007294,560007,HUB-02,COURIER-02,footwear,2026-01-26 00:00:00,2026-01-26 05:21:39.067668407,2026-01-27 03:00:31.475118804,5.36,21.65,True,False,False,,reliable
ORD007295,560014,HUB-03,COURIER-03,beauty,2026-02-21 00:00:00,2026-02-21 03:48:27.683918721,2026-02-23 17:18:45.351067427,3.81,61.5,False,False,False,,last_mile_risk
ORD007296,560280,HUB-01,COURIER-05,apparel,2025-11-25 06:00:00,2025-11-25 11:28:03.822301324,2025-11-27 08:11:55.469415847,5.47,44.73,False,False,False,,reliable
ORD007297,560049,HUB-08,COURIER-08,apparel,2025-12-20 20:00:00,2025-12-21 06:23:02.961174212,2025-12-24 01:36:42.053013098,10.38,67.23,False,False,True,size_issue,last_mile_risk
ORD007298,560238,HUB-03,COURIER-11,apparel,2026-05-11 08:00:00,2026-05-11 10:58:31.631714573,2026-05-13 06:10:17.142766944,2.98,43.2,True,False,True,late_delivery,reliable
